E302|2020/5/8|0:47:01|11.375|136.1166858
E302|2020/5/8|1:01:49|11.8125|126.8002691
E302|2020/5/8|1:16:37|12.375|116.1077825
E302|2020/5/8|1:31:24|12.6875|111.0082296
E302|2020/5/8|1:46:12|12.9375|106.6371843
E302|2020/5/8|2:00:59|13.3125|97.6715304
E302|2020/5/8|2:15:47|13.5|96.1798245
E302|2020/5/8|2:30:34|13.5625|95.5746621
E302|2020/5/8|2:45:22|13.625|96.0449157
E302|2020/5/8|3:00:09|13.6875|96.6269508
E302|2020/5/8|3:14:57|13.6875|96.9044775
E302|2020/5/8|3:29:44|13.625|98.1494931
E302|2020/5/8|3:44:32|13.625|99.0321821
E302|2020/5/8|3:59:19|13.875|93.3775759
E302|2020/5/8|4:14:07|13.75|97.7100758
E302|2020/5/8|4:28:54|13.625|100.932469
E302|2020/5/8|4:43:42|13.625|101.0982141
E302|2020/5/8|4:58:29|13.5625|102.015594
E302|2020/5/8|5:13:17|13.5|102.8250469
E302|2020/5/8|5:28:04|13.5|102.9830829
E302|2020/5/8|5:42:52|13.4375|102.9291194
E302|2020/5/8|5:57:40|13.5|101.1174868
E302|2020/5/8|6:12:27|13.5625|99.0784366
E302|2020/5/8|6:27:15|13.75|94.5069553
E302|2020/5/8|6:42:02|14|88.6364949
E302|2020/5/8|6:56:49|14.3125|82.0683633
E302|2020/5/8|7:11:37|14.625|67.9376295
E302|2020/5/8|7:26:24|14.875|80.5959301
E302|2020/5/8|7:41:11|15|62.6954587
E302|2020/5/8|7:55:58|15.0625|61.6084792
E302|2020/5/8|8:10:45|15.25|56.9483435
E302|2020/5/8|8:25:33|15.5625|51.262901
E302|2020/5/8|8:40:20|15.4375|55.5452919
E302|2020/5/8|8:55:07|15.5|58.8100851
E302|2020/5/8|9:09:54|15.5625|56.6245624
E302|2020/5/8|9:24:41|15.75|53.1053698
E302|2020/5/8|9:39:29|16|46.9882191
E302|2020/5/8|9:54:16|16.1875|43.6771715
E302|2020/5/8|10:09:03|16.4375|39.2483081
E302|2020/5/8|10:23:50|16.6875|33.0463575
E302|2020/5/8|10:38:37|16.9375|27.002443
E302|2020/5/8|10:53:24|17.25|22.5465978
E302|2020/5/8|11:08:11|17.375|21.0934373
E302|2020/5/8|11:22:58|17.5|18.7768603
E302|2020/5/8|11:37:45|17.6875|11.881093
E302|2020/5/8|11:52:32|17.8125|11.672948
E302|2020/5/8|12:07:19|17.75|15.90523
E302|2020/5/8|12:22:06|17.5|21.6754724
E302|2020/5/8|12:36:53|17.1875|29.8625097
E302|2020/5/8|12:51:40|16.875|35.9025697
E302|2020/5/8|13:06:27|16.6875|39.6761617
E302|2020/5/8|13:21:14|16.75|34.2104278
E302|2020/5/8|13:36:02|17.125|26.0079724
E302|2020/5/8|13:50:49|17.4375|18.3721339
E302|2020/5/8|14:05:36|17.75|12.8871273
E302|2020/5/8|14:20:23|17.8125|14.1205792
E302|2020/5/8|14:35:04|17.625|22.6815066
E302|2020/5/8|14:49:57|17.1875|30.3211996
E302|2020/5/8|15:04:44|16.8125|39.498853
E302|2020/5/8|15:19:31|16.4375|46.7569468
E302|2020/5/8|15:34:19|16.125|52.3652986
E302|2020/5/8|15:49:06|15.8125|57.8618689
E302|2020/5/8|16:03:53|15.5|63.8710926
E302|2020/5/8|16:18:41|15.1875|69.0053363
E302|2020/5/8|16:33:28|14.875|73.7155809
E302|2020/5/8|16:48:16|14.6875|76.822338
E302|2020/5/8|17:03:03|14.5|79.1427695
E302|2020/5/8|17:17:51|14.375|81.3514194
E302|2020/5/8|17:32:38|14.1875|84.0727227
E302|2020/5/8|17:47:26|14.0625|86.3815906
E302|2020/5/8|18:02:13|13.875|88.8831853
E302|2020/5/8|18:17:01|13.75|91.5273979
E302|2020/5/8|18:31:49|13.625|93.9480474
E302|2020/5/8|18:46:36|13.5|96.5228783
E302|2020/5/8|19:01:24|13.3125|98.6698556
E302|2020/5/8|19:16:12|13.1875|100.4429428
E302|2020/5/8|19:30:59|13.125|100.4699246
E302|2020/5/8|19:45:47|13.125|100.5739971
E302|2020/5/8|20:00:35|13|102.481993
E302|2020/5/8|20:15:22|12.875|104.2782074
E302|2020/5/8|20:30:10|12.8125|105.473114
E302|2020/5/8|20:44:58|12.6875|106.7181296
E302|2020/5/8|20:59:46|12.625|107.6856184
E302|2020/5/8|21:14:33|12.5625|108.6839436
E302|2020/5/8|21:29:21|12.4375|109.5049601
E302|2020/5/8|21:44:09|12.375|110.171795
E302|2020/5/8|21:58:57|12.5|107.7781273
E302|2020/5/8|22:13:45|12.375|109.1850335
E302|2020/5/8|22:28:32|12.3125|110.1640859
E302|2020/5/8|22:43:20|12.25|111.1354294
E302|2020/5/8|22:58:08|12.1875|111.9371731
E302|2020/5/8|23:12:56|12.125|112.5192083
E302|2020/5/8|23:27:43|12.0625|113.0241526
E302|2020/5/8|23:42:31|11.9375|113.5329516
E302|2020/5/8|23:57:19|11.9375|113.5599333
E302|2020/5/9|0:12:07|11.875|113.9762234
E302|2020/5/9|0:26:55|11.9375|112.4035721
E302|2020/5/9|0:41:43|11.8125|112.7350623
E302|2020/5/9|0:56:30|11.8125|113.4597154
E302|2020/5/9|1:11:18|11.8125|113.4288791
E302|2020/5/9|1:26:06|11.8125|114.246041
E302|2020/5/9|1:40:54|11.6875|115.0747665
E302|2020/5/9|1:55:42|11.625|115.7493105
E302|2020/5/9|2:10:30|11.5625|116.8131628
E302|2020/5/9|2:25:17|11.5625|116.0345463
E302|2020/5/9|2:40:05|11.5|117.0251624
E302|2020/5/9|2:54:53|11.375|117.71127
E302|2020/5/9|3:09:41|11.3125|118.2547598
E302|2020/5/9|3:24:29|11.25|118.3164324
E302|2020/5/9|3:39:17|11.25|118.4590503
E302|2020/5/9|3:54:05|11.1875|118.8483586
E302|2020/5/9|4:08:53|11.375|113.263134
E302|2020/5/9|4:23:41|11.375|115.0362211
E302|2020/5/9|4:38:29|11.3125|116.3891637
E302|2020/5/9|4:53:17|11.25|116.7013813
E302|2020/5/9|5:08:05|11.1875|117.1600712
E302|2020/5/9|5:22:53|11.1875|116.6435632
E302|2020/5/9|5:37:41|11.1875|114.7548399
E302|2020/5/9|5:52:28|11.3125|111.8832096
E302|2020/5/9|6:07:16|11.4375|108.930634
E302|2020/5/9|6:22:04|11.5625|105.8508587
E302|2020/5/9|6:36:52|11.75|101.9038124
E302|2020/5/9|6:51:40|11.9375|98.2535656
E302|2020/5/9|7:06:27|12.25|92.3522689
E302|2020/5/9|7:21:15|12.5625|85.1674113
E302|2020/5/9|7:36:02|12.9375|77.9324448
E302|2020/5/9|7:50:50|13.3125|70.6627874
E302|2020/5/9|8:05:37|13.8125|60.201573
E302|2020/5/9|8:20:24|14.5625|41.3798672
E302|2020/5/9|8:35:12|15.375|25.6225186
E302|2020/5/9|8:49:59|16.125|12.5826188
E302|2020/5/9|9:04:46|16.6875|4.1026367
E302|2020/5/9|9:19:33|17.1875|-6.7864313
E302|2020/5/9|9:34:16|17.9375|-20.743711
E302|2020/5/9|9:49:06|19|-45.0735506
E302|2020/5/9|10:03:53|20.1875|-68.9177186
E302|2020/5/9|10:18:39|21|-80.4659124
E302|2020/5/9|10:33:25|21.5625|-89.7360747
E302|2020/5/9|10:48:11|22.3125|-106.2180763
E302|2020/5/9|11:02:58|22.625|-108.1414905
E302|2020/5/9|11:17:44|23.25|-123.7986211
E302|2020/5/9|11:32:30|24.4375|-152.0408161
E302|2020/5/9|11:47:10|25.4375|-167.2469659
E302|2020/5/9|12:02:02|26.5|-192.598258
E302|2020/5/9|12:16:47|27.9375|-222.6135402
E302|2020/5/9|12:31:26|29.1875|-240.3906664
E302|2020/5/9|12:46:18|29.5625|-239.1880507
E302|2020/5/9|13:01:03|29.1875|-222.4940495
E302|2020/5/9|13:15:43|28.6875|-208.135898
E302|2020/5/9|13:30:33|28.4375|-200.9471858
E302|2020/5/9|13:45:21|28|-190.0272816
E302|2020/5/9|14:00:01|27.3125|-170.8471038
E302|2020/5/9|14:14:53|26.5|-154.1608117
E302|2020/5/9|14:29:39|25.8125|-140.7894217
E302|2020/5/9|14:44:26|25.1875|-127.7186856
E302|2020/5/9|14:59:12|24.5625|-113.9579873
E302|2020/5/9|15:13:59|23.9375|-101.4076137
E302|2020/5/9|15:28:45|23.5625|-96.3042063
E302|2020/5/9|15:43:26|23.25|-90.2525827
E302|2020/5/9|15:58:12|23.125|-89.0730943
E302|2020/5/9|16:13:05|22.875|-84.4052496
E302|2020/5/9|16:27:51|22.375|-72.8724739
E302|2020/5/9|16:42:38|21.875|-61.7598427
E302|2020/5/9|16:57:25|21.3125|-51.5414643
E302|2020/5/9|17:12:12|20.875|-42.8726098
E302|2020/5/9|17:26:59|20.5|-36.4509506
E302|2020/5/9|17:41:46|20.1875|-29.940637
E302|2020/5/9|17:56:33|19.875|-23.8620317
E302|2020/5/9|18:11:20|19.4375|-15.7251034
E302|2020/5/9|18:26:07|19|-7.4339936
E302|2020/5/9|18:40:54|18.5625|0.7646074
E302|2020/5/9|18:55:41|18.1875|8.5546273
E302|2020/5/9|19:10:28|17.75|15.9823207
E302|2020/5/9|19:25:16|17.375|23.0399786
E302|2020/5/9|19:40:03|16.875|30.0359639
E302|2020/5/9|19:54:50|16.625|34.3684638
E302|2020/5/9|20:09:38|16.25|40.9057591
E302|2020/5/9|20:24:25|15.875|46.3984748
E302|2020/5/9|20:39:13|15.5625|51.4633369
E302|2020/5/9|20:54:00|15.25|55.4836193
E302|2020/5/9|21:08:48|15|58.6597581
E302|2020/5/9|21:23:36|14.8125|62.5798226
E302|2020/5/9|21:38:23|14.5625|57.9967777
E302|2020/5/9|21:53:11|14.5|65.0852718
E302|2020/5/9|22:07:59|14.3125|67.7217754
E302|2020/5/9|22:22:46|14.125|72.1120934
E302|2020/5/9|22:37:34|13.8125|76.7413927
E302|2020/5/9|22:52:22|13.75|77.0728829
E302|2020/5/9|23:07:09|13.5|82.446108
E302|2020/5/9|23:21:57|13.25|85.8303918
E302|2020/5/9|23:36:45|13|88.9371489
E302|2020/5/9|23:51:32|12.875|90.5175092
E302|2020/5/10|0:06:20|12.75|92.2905963
E302|2020/5/10|0:21:08|12.5625|93.7861568
E302|2020/5/10|0:35:56|12.4375|94.7420821
E302|2020/5/10|0:50:43|12.375|96.2492062
E302|2020/5/10|1:05:31|12.25|96.6577871
E302|2020/5/10|1:20:19|12.1875|97.4286946
E302|2020/5/10|1:35:07|12.125|99.0476003
E302|2020/5/10|1:49:55|12|100.1114526
E302|2020/5/10|2:04:42|11.875|101.1598867
E302|2020/5/10|2:19:30|11.75|101.9230851
E302|2020/5/10|2:34:18|11.9375|92.1171422
E302|2020/5/10|2:49:06|11.8125|94.784482
E302|2020/5/10|3:03:54|11.6875|96.8350958
E302|2020/5/10|3:18:42|11.5625|97.8449846
E302|2020/5/10|3:33:30|11.4375|97.8642573
E302|2020/5/10|3:48:18|11.375|97.0432409
E302|2020/5/10|4:03:05|11.3125|97.0124046
E302|2020/5/10|4:17:53|11.1875|98.6158921
E302|2020/5/10|4:32:41|11|99.9148712
E302|2020/5/10|4:47:29|11|95.817498
E302|2020/5/10|5:02:17|11|95.3086991
E302|2020/5/10|5:17:05|11|92.1479785
E302|2020/5/10|5:31:53|11.1875|86.9096622
E302|2020/5/10|5:46:41|11.375|80.2605853
E302|2020/5/10|6:01:29|11.6875|72.3125293
E302|2020/5/10|6:16:16|12.0625|62.8534947
E302|2020/5/10|6:31:04|12.625|49.9831946
E302|2020/5/10|6:45:52|13.3125|34.5650452
E302|2020/5/10|7:00:39|14.125|15.438831
E302|2020/5/10|7:15:26|15.3125|-9.1646808
E302|2020/5/10|7:30:13|16.3125|-11.5467849
E302|2020/5/10|7:45:00|17.5625|-55.0837841
E302|2020/5/10|7:59:47|18.875|-83.8077963
E302|2020/5/10|8:14:34|20.5|-117.1109988
E302|2020/5/10|8:29:21|22.25|-151.358563
E302|2020/5/10|8:44:07|23.6875|-183.1931869
E302|2020/5/10|8:58:53|25|-206.7829553
E302|2020/5/10|9:13:39|26.4375|-235.8423123
E302|2020/5/10|9:28:25|28.125|-261.2668406
E302|2020/5/10|9:43:10|29.3125|-281.2102167
E302|2020/5/10|9:57:56|29.9375|-284.3169738
E302|2020/5/10|10:12:40|30.0625|-276.2147363
E302|2020/5/10|10:27:27|30.125|-287.8939844
E302|2020/5/10|10:42:12|30.4375|-287.539367
E302|2020/5/10|10:56:58|29.9375|-281.6804703
E302|2020/5/10|11:11:44|31|-311.4066622
E302|2020/5/10|11:26:23|32.125|-335.1660303
E302|2020/5/10|11:41:14|32.625|-341.5067442
E302|2020/5/10|11:55:54|33.5|-361.5233566
E302|2020/5/10|12:10:44|34|-373.3683498
E302|2020/5/10|12:25:29|34.6875|-388.9907896
E302|2020/5/10|12:40:14|35.6875|-411.1158339
E302|2020/5/10|12:54:59|36.4375|-422.6331915
E302|2020/5/10|13:09:43|37|-434.9291656
E302|2020/5/10|13:24:28|37.75|-447.0516855
E302|2020/5/10|13:39:13|37.4375|-431.6990633
E302|2020/5/10|13:53:58|36.375|-397.4746263
E302|2020/5/10|14:08:43|36|-392.4020552
E302|2020/5/10|14:23:28|35.875|-386.038214
E302|2020/5/10|14:38:14|35.5625|-387.1984298
E302|2020/5/10|14:52:59|36.0625|-401.8687989
E302|2020/5/10|15:07:44|36.5|-414.8354624
E302|2020/5/10|15:22:29|36.1875|-389.3338434
E302|2020/5/10|15:37:14|34.75|-350.8655609
E302|2020/5/10|15:51:59|33.1875|-312.674805
E302|2020/5/10|16:06:44|31.1875|-267.4880638
E302|2020/5/10|16:21:32|29.1875|-225.2616073
E302|2020/5/10|16:36:18|27.5|-193.5156378
E302|2020/5/10|16:50:58|25.5|-139.4673154
E302|2020/5/10|17:05:45|21.3125|-62.0604966
E302|2020/5/10|17:20:38|19.1875|-33.2979391
E302|2020/5/10|17:35:26|18.1875|-26.3867536
E302|2020/5/10|17:50:13|18.3125|-37.6651299
E302|2020/5/10|18:05:00|18.5|-43.462354
E302|2020/5/10|18:19:47|18.25|-35.9382971
E302|2020/5/10|18:34:34|17.625|-25.6659551
E302|2020/5/10|18:49:21|16.9375|-15.5246674
E302|2020/5/10|19:04:09|16.4375|-8.1316648
E302|2020/5/10|19:18:56|15.875|-2.0993139
E302|2020/5/10|19:33:44|15.4375|6.1147052
E302|2020/5/10|19:48:31|15.125|7.6141202
E302|2020/5/10|20:03:19|15.0625|6.0877234
E302|2020/5/10|20:18:07|14.8125|9.5683706
E302|2020/5/10|20:32:54|14.5625|12.3706193
E302|2020/5/10|20:47:42|14.4375|10.023206
E302|2020/5/10|21:02:29|14.25|13.939416
E302|2020/5/10|21:17:17|13.9375|18.2025343
E302|2020/5/10|21:32:04|13.6875|21.2013643
E302|2020/5/10|21:46:52|13.5|23.7299408
E302|2020/5/10|22:01:40|13.3125|27.8658593
E302|2020/5/10|22:16:27|13|32.0403233
E302|2020/5/10|22:31:15|12.8125|34.1179189
E302|2020/5/10|22:46:03|12.625|36.4229322
E302|2020/5/10|23:00:51|12.375|40.2350696
E302|2020/5/10|23:15:39|12.0625|45.2729499
E302|2020/5/10|23:30:26|11.8125|47.9557079
E302|2020/5/10|23:45:14|11.6875|49.5861772
E302|2020/5/11|0:00:02|11.5625|50.9969379
E302|2020/5/11|0:14:50|11.4375|52.8933703
E302|2020/5/11|0:29:38|11.1875|55.9538729
E302|2020/5/11|0:44:26|11.125|55.136711
E302|2020/5/11|0:59:14|11.375|52.8933703
E302|2020/5/11|1:14:02|11.1875|58.7291398
E302|2020/5/11|1:28:50|10.8125|64.942654
E302|2020/5/11|1:43:38|10.625|67.424976
E302|2020/5/11|1:58:26|10.375|71.6842397
E302|2020/5/11|2:13:14|10.0625|76.6720111
E302|2020/5/11|2:28:03|9.8125|78.4605164
E302|2020/5/11|2:42:54|9.75|78.7688794
E302|2020/5/11|2:57:39|9.75|77.3041552
E302|2020/5/11|3:12:27|9.75|75.5965951
E302|2020/5/11|3:27:15|9.8125|74.8141241
E302|2020/5/11|3:42:03|9.8125|74.4941975
E302|2020/5/11|3:56:51|9.75|74.9413238
E302|2020/5/11|4:11:39|9.5|82.6002895
E302|2020/5/11|4:26:28|9.0625|90.1282009
E302|2020/5/11|4:41:16|8.6875|94.4452827
E302|2020/5/11|4:56:04|8.4375|96.5267329
E302|2020/5/11|5:10:52|8.3125|95.8406252
E302|2020/5/11|5:25:41|8.3125|94.8461546
E302|2020/5/11|5:40:29|8.3125|92.5257231
E302|2020/5/11|5:55:17|8.625|83.2439972
E302|2020/5/11|6:10:05|9.25|67.8759569
E302|2020/5/11|6:24:53|9.9375|55.0596202
E302|2020/5/11|6:39:41|10.6875|44.9954233
E302|2020/5/11|6:54:29|11.25|35.6558793
E302|2020/5/11|7:09:17|12.75|5.5442336
E302|2020/5/11|7:23:59|15.25|-36.2929146
E302|2020/5/11|7:38:51|16.6875|-57.192216
E302|2020/5/11|7:53:39|17.125|-57.2847249
E302|2020/5/11|8:08:26|17.3125|-59.4317022
E302|2020/5/11|8:23:09|17.875|-68.6671736
E302|2020/5/11|8:38:00|18.125|-77.7792999
E302|2020/5/11|8:52:47|18.4375|-82.3661993
E302|2020/5/11|9:07:34|18.5|-81.2329653
E302|2020/5/11|9:22:21|19|-93.9760658
E302|2020/5/11|9:37:08|20.375|-120.9308453
E302|2020/5/11|9:51:55|21.875|-147.7892615
E302|2020/5/11|10:06:41|22.8125|-163.3962831
E302|2020/5/11|10:21:28|23.9375|-184.6078021
E302|2020/5/11|10:36:14|25.0625|-205.8231756
E302|2020/5/11|10:51:00|25.9375|-220.2198725
E302|2020/5/11|11:05:46|26.625|-230.9431954
E302|2020/5/11|11:20:32|27.375|-248.0457775
E302|2020/5/11|11:35:17|28.125|-260.8351324
E302|2020/5/11|11:50:03|28.75|-274.326013
E302|2020/5/11|12:04:49|29.625|-288.8190734
E302|2020/5/11|12:19:34|30.1875|-299.7929412
E302|2020/5/11|12:34:18|30.875|-312.7210594
E302|2020/5/11|12:49:05|31.4375|-319.7440264
E302|2020/5/11|13:03:44|32|-332.0207278
E302|2020/5/11|13:18:36|32.75|-349.8518175
E302|2020/5/11|13:33:15|33.125|-354.7971889
E302|2020/5/11|13:48:06|33.6875|-365.1042218
E302|2020/5/11|14:02:51|33.875|-360.9490305
E302|2020/5/11|14:17:37|33.625|-355.5372601
E302|2020/5/11|14:32:19|33.8125|-358.2662725
E302|2020/5/11|14:47:01|33.875|-360.0663415
E302|2020/5/11|15:01:53|34.125|-363.3735345
E302|2020/5/11|15:16:38|33.75|-344.2280476
E302|2020/5/11|15:31:24|32.75|-317.6510127
E302|2020/5/11|15:46:09|31.75|-293.4406637
E302|2020/5/11|16:00:55|30.125|-249.9499189
E302|2020/5/11|16:15:42|28.25|-210.876474
E302|2020/5/11|16:30:28|26.8125|-183.8060583
E302|2020/5/11|16:45:14|25.75|-161.6540323
E302|2020/5/11|17:00:01|24.625|-137.5169195
E302|2020/5/11|17:14:48|23.6875|-118.783868
E302|2020/5/11|17:29:34|22.8125|-101.2534322
E302|2020/5/11|17:44:21|22.125|-87.6816063
E302|2020/5/11|17:59:08|21.4375|-74.179162
E302|2020/5/11|18:13:55|20.8125|-61.8446425
E302|2020/5/11|18:28:42|20.25|-50.4390666
E302|2020/5/11|18:43:29|19.625|-37.1987308
E302|2020/5/11|18:58:16|19|-20.7244383
E302|2020/5/11|19:13:03|18.375|-10.2593694
E302|2020/5/11|19:27:50|17.9375|-2.0530594
E302|2020/5/11|19:42:38|17.5625|4.4302724
E302|2020/5/11|19:57:25|17.25|10.898186
E302|2020/5/11|20:12:12|17.25|13.3612354
E302|2020/5/11|20:26:54|16.875|22.6468158
E302|2020/5/11|20:41:47|16.5625|27.9737864
E302|2020/5/11|20:56:34|16.1875|33.7324652
E302|2020/5/11|21:11:22|15.9375|39.4371804
E302|2020/5/11|21:26:09|15.625|44.5444424
E302|2020/5/11|21:40:57|15.5|42.8137551
E302|2020/5/11|21:55:44|15.375|46.7916377
E302|2020/5/11|22:10:32|15.125|51.4633369
E302|2020/5/11|22:25:19|14.8125|57.1873248
E302|2020/5/11|22:40:07|14.5|63.3160392
E302|2020/5/11|22:54:55|14.1875|69.7762438
E302|2020/5/11|23:09:42|13.6875|78.2330987
E302|2020/5/11|23:24:24|13.25|87.6921333
E302|2020/5/11|23:39:18|13|89.3958388
E302|2020/5/11|23:54:06|12.6875|96.1566973
E302|2020/5/12|0:08:54|12.375|101.2061412
E302|2020/5/12|0:23:42|12|106.96482
E302|2020/5/12|0:38:30|11.625|113.1976068
E302|2020/5/12|0:53:18|11.25|118.7018861
E302|2020/5/12|1:08:06|11|123.277222
E302|2020/5/12|1:22:55|10.625|128.7892103
E302|2020/5/12|1:37:43|10.1875|134.3628713
E302|2020/5/12|1:52:35|9.9375|137.9013366
E302|2020/5/12|2:07:20|9.75|139.1000977
E302|2020/5/12|2:22:08|9.5625|140.16395
E302|2020/5/12|2:36:56|9.5|139.489406
E302|2020/5/12|2:51:45|9.5|139.0461342
E302|2020/5/12|3:06:33|9.5|139.0885341
E302|2020/5/12|3:21:21|9.4375|139.8941324
E302|2020/5/12|3:36:10|9.1875|144.5080136
E302|2020/5/12|3:50:58|8.9375|147.9385518
E302|2020/5/12|4:05:46|8.625|151.5502533
E302|2020/5/12|4:20:35|8.4375|153.4505402
E302|2020/5/12|4:35:23|8.25|154.7803556
E302|2020/5/12|4:50:12|8.0625|155.7362808
E302|2020/5/12|5:05:00|8.0625|148.2816056
E302|2020/5/12|5:19:42|8|158.2378756
E302|2020/5/12|5:34:37|8|146.9440812
E302|2020/5/12|5:49:25|8.125|142.7156537
E302|2020/5/12|6:04:14|8.25|139.0422796
E302|2020/5/12|6:19:02|8.4375|134.8716703
E302|2020/5/12|6:33:50|8.625|130.7241881
E302|2020/5/12|6:48:38|8.8125|127.1317593
E302|2020/5/12|7:03:27|8.8125|127.8371396
E302|2020/5/12|7:18:15|8.8125|124.8575823
E302|2020/5/12|7:33:03|8.75|125.2353269
E302|2020/5/12|7:47:51|8.75|124.7072553
E302|2020/5/12|8:02:40|8.875|117.5647976
E302|2020/5/12|8:17:28|9.375|103.6961723
E302|2020/5/12|8:32:16|9.9375|92.8533588
E302|2020/5/12|8:47:04|10.625|78.0673536
E302|2020/5/12|9:01:52|11.625|57.9235415
E302|2020/5/12|9:16:39|12.5|42.1237929
E302|2020/5/12|9:31:27|13|36.1107147
E302|2020/5/12|9:46:15|12.5|57.9852141
E302|2020/5/12|10:01:02|11.75|69.4100627
E302|2020/5/12|10:15:50|11.125|78.6648069
E302|2020/5/12|10:30:38|10.75|83.8568686
E302|2020/5/12|10:45:27|10.375|90.3055096
E302|2020/5/12|11:00:15|9.625|100.9209054
E302|2020/5/12|11:15:03|9.375|100.1692706
E302|2020/5/12|11:29:51|9.0625|102.1081029
E302|2020/5/12|11:44:39|8.625|110.5264125
E302|2020/5/12|11:59:28|8.5|106.5254027
E302|2020/5/12|12:14:16|8.375|110.5456851
E302|2020/5/12|12:29:05|8.375|100.2270887
E302|2020/5/12|12:43:53|9|83.0666885
E302|2020/5/12|12:58:41|11.0625|26.0657904
E302|2020/5/12|13:13:28|13|2.0443138
E302|2020/5/12|13:28:16|13.1875|-0.5960443
E302|2020/5/12|13:43:03|14.5625|-40.5945782
E302|2020/5/12|13:57:50|16|-55.542474
E302|2020/5/12|14:12:38|16|-56.058982
E302|2020/5/12|14:27:25|17|-77.636682
E302|2020/5/12|14:42:12|18.0625|-100.7561969
E302|2020/5/12|14:56:59|18.1875|-103.8012814
E302|2020/5/12|15:11:46|18.5625|-100.9604874
E302|2020/5/12|15:26:34|17.4375|-70.0779343
E302|2020/5/12|15:41:21|16.375|-49.2248873
E302|2020/5/12|15:56:09|15.8125|-50.9902654
E302|2020/5/12|16:10:56|15.75|-43.8169714
E302|2020/5/12|16:25:44|14.9375|-23.8119227
E302|2020/5/12|16:40:32|13.875|-0.4302992
E302|2020/5/12|16:55:20|13|10.3970962
E302|2020/5/12|17:10:07|12.75|6.5926678
E302|2020/5/12|17:24:55|13.1875|-2.7237489
E302|2020/5/12|17:39:43|12.875|7.0282305
E302|2020/5/12|17:54:31|12.5625|13.4113443
E302|2020/5/12|18:09:19|12.125|21.5675453
E302|2020/5/12|18:24:07|11.75|27.4996783
E302|2020/5/12|18:38:55|11.375|34.4879545
E302|2020/5/12|18:53:43|10.875|48.9848694
E302|2020/5/12|19:08:31|10.125|61.9361148
E302|2020/5/12|19:23:20|9.5|74.4093976
E302|2020/5/12|19:38:08|8.6875|86.5858811
E302|2020/5/12|19:52:57|8|97.625276
E302|2020/5/12|20:07:46|7.75|103.0370464
E302|2020/5/12|20:22:35|7.125|114.0610232
E302|2020/5/12|20:37:24|6.5|124.2639835
E302|2020/5/12|20:52:13|6|129.9995351
E302|2020/5/12|21:07:02|5.375|138.3600265
E302|2020/5/12|21:21:51|5.1875|140.0213321
E302|2020/5/12|21:36:40|4.6875|148.7942591
E302|2020/5/12|21:51:30|4.1875|156.3221705
E302|2020/5/12|22:06:19|3.75|162.3391033
E302|2020/5/12|22:21:08|3.375|165.8621504
E302|2020/5/12|22:35:58|3.125|169.1307981
E302|2020/5/12|22:50:47|2.875|172.272246
E302|2020/5/12|23:05:37|3.0625|154.7341011
E302|2020/5/12|23:20:26|2.9375|161.641432
E302|2020/5/12|23:35:15|2.6875|166.49044
E302|2020/5/12|23:50:05|2.5|168.1363274
E302|2020/5/13|0:04:54|2.4375|166.8065121
E302|2020/5/13|0:19:44|2.375|164.7597527
E302|2020/5/13|0:34:33|2.375|164.0004089
E302|2020/5/13|0:49:22|2.4375|160.9591789
E302|2020/5/13|1:04:11|2.375|163.3181558
E302|2020/5/13|1:19:01|2.3125|165.1529155
E302|2020/5/13|1:33:50|2.3125|163.5301553
E302|2020/5/13|1:48:39|2.375|159.5599819
E302|2020/5/13|2:03:28|2.5625|153.5314855
E302|2020/5/13|2:18:17|2.6875|149.6962208
E302|2020/5/13|2:33:06|2.875|146.153901
E302|2020/5/13|2:47:55|2.875|148.0965878
E302|2020/5/13|3:02:44|2.9375|146.9672084
E302|2020/5/13|3:17:33|2.9375|146.6588454
E302|2020/5/13|3:32:22|2.9375|145.2249575
E302|2020/5/13|3:47:11|2.875|150.3592013
E302|2020/5/13|4:02:01|2.625|156.7962786
E302|2020/5/13|4:16:50|2.6875|157.143187
E302|2020/5/13|4:31:39|2.375|165.0912429
E302|2020/5/13|4:46:28|2.0625|170.5377042
E302|2020/5/13|5:01:18|1.8125|174.2187873
E302|2020/5/13|5:16:07|1.6875|175.7143478
E302|2020/5/13|5:30:56|1.5625|174.7815498
E302|2020/5/13|5:45:46|1.5|170.9115943
E302|2020/5/13|6:00:35|1.5|164.9023706
E302|2020/5/13|6:15:24|1.625|155.3855179
E302|2020/5/13|6:30:14|1.75|141.6903468
E302|2020/5/13|6:45:03|2.3125|119.8543928
E302|2020/5/13|6:59:52|3.125|87.7422423
E302|2020/5/13|7:14:40|6|30.3635995
E302|2020/5/13|7:29:28|9.25|10.3277145
E302|2020/5/13|7:44:16|12.0625|-17.8219717
E302|2020/5/13|7:59:04|14.625|-53.7308415
E302|2020/5/13|8:13:45|16.75|-84.9294666
E302|2020/5/13|8:28:38|18.5625|-112.9249713
E302|2020/5/13|8:43:25|20.0625|-133.3270374
E302|2020/5/13|8:58:12|20.9375|-144.0465057
E302|2020/5/13|9:12:59|20.8125|-127.0325779
E302|2020/5/13|9:27:46|20.375|-112.6281719
E302|2020/5/13|9:42:33|19.6875|-99.1912548
E302|2020/5/13|9:57:20|20.875|-130.863988
E302|2020/5/13|10:12:06|21.375|-138.1336454
E302|2020/5/13|10:26:53|21.8125|-138.0064457
