E303|2020/5/9|12:09:55|27.0625|-122.5903222
E303|2020/5/9|12:24:44|28.4375|-151.1898176
E303|2020/5/9|12:39:36|29.5|-158.7913843
E303|2020/5/9|12:54:27|29.4375|-148.0395492
E303|2020/5/9|13:09:17|29.125|-136.3109765
E303|2020/5/9|13:24:08|28.6875|-126.8254257
E303|2020/5/9|13:38:59|28.375|-118.9999428
E303|2020/5/9|13:53:50|27.8125|-104.1095198
E303|2020/5/9|14:08:42|27.0625|-85.8410516
E303|2020/5/9|14:23:33|26.3125|-70.3097652
E303|2020/5/9|14:38:24|25.625|-57.1334588
E303|2020/5/9|14:53:16|25|-43.1850278
E303|2020/5/9|15:08:07|24.3125|-27.8660757
E303|2020/5/9|15:22:59|23.75|-16.4888196
E303|2020/5/9|15:37:50|23.375|-10.7866794
E303|2020/5/9|15:52:42|23.1875|-10.3079621
E303|2020/5/9|16:07:34|23.0625|-6.6519521
E303|2020/5/9|16:22:25|22.625|4.0767193
E303|2020/5/9|16:37:17|22.125|16.5581135
E303|2020/5/9|16:52:09|21.5625|27.7809446
E303|2020/5/9|17:07:00|21.0625|37.2240286
E303|2020/5/9|17:21:52|20.6875|44.9452746
E303|2020/5/9|17:36:44|20.3125|51.6395949
E303|2020/5/9|17:51:36|19.9375|62.1597927
E303|2020/5/9|18:06:28|19.625|68.8077855
E303|2020/5/9|18:21:20|19.1875|77.7219641
E303|2020/5/9|18:36:12|18.75|86.9758775
E303|2020/5/9|18:51:04|18.3125|95.8475892
E303|2020/5/9|19:05:56|17.875|104.0861587
E303|2020/5/9|19:20:48|17.5|112.2745402
E303|2020/5/9|19:35:40|17.0625|122.8217623
E303|2020/5/9|19:50:32|16.6875|127.2460363
E303|2020/5/9|20:05:24|16.3125|134.8205787
E303|2020/5/9|20:20:17|15.9375|141.6616027
E303|2020/5/9|20:35:09|15.5625|147.6880352
E303|2020/5/9|20:50:01|15.25|153.4789697
E303|2020/5/9|21:04:54|15|158.555689
E303|2020/5/9|21:19:46|14.75|163.3505828
E303|2020/5/9|21:34:39|14.5625|167.1339934
E303|2020/5/9|21:49:31|14.375|166.2962382
E303|2020/5/9|22:04:23|14.25|169.2071479
E303|2020/5/9|22:19:16|14|173.4963001
E303|2020/5/9|22:34:08|13.75|179.4223565
E303|2020/5/9|22:49:01|13.5625|181.3758317
E303|2020/5/9|23:03:53|13.375|187.1474631
E303|2020/5/9|23:18:45|13.1875|191.7377439
E303|2020/5/9|23:33:38|12.9375|195.9535443
E303|2020/5/9|23:48:30|12.75|199.9454285
E303|2020/5/10|0:03:23|12.5625|202.4200878
E303|2020/5/10|0:18:15|12.4375|204.7055767
E303|2020/5/10|0:33:08|12.3125|206.4621601
E303|2020/5/10|0:48:00|12.1875|208.1453918
E303|2020/5/10|1:02:53|12.0625|209.8209022
E303|2020/5/10|1:17:45|12|210.0293758
E303|2020/5/10|1:32:37|11.875|211.4346426
E303|2020/5/10|1:47:30|11.75|213.6197552
E303|2020/5/10|2:02:22|11.6875|215.4265268
E303|2020/5/10|2:17:15|11.5625|217.1869709
E303|2020/5/10|2:32:07|11.625|210.8439673
E303|2020/5/10|2:47:00|11.625|213.909302
E303|2020/5/10|3:01:52|11.5|217.1058978
E303|2020/5/10|3:16:45|11.3125|219.6461878
E303|2020/5/10|3:31:38|11.25|221.2869526
E303|2020/5/10|3:46:30|11.1875|221.8930704
E303|2020/5/10|4:01:23|11.0625|222.726965
E303|2020/5/10|4:16:15|11|225.5645229
E303|2020/5/10|4:31:08|10.8125|228.9502893
E303|2020/5/10|4:46:00|10.6875|227.0740265
E303|2020/5/10|5:00:53|10.75|227.2516151
E303|2020/5/10|5:15:45|10.75|225.2981399
E303|2020/5/10|5:30:38|10.875|221.5301718
E303|2020/5/10|5:45:30|11.0625|216.3376338
E303|2020/5/10|6:00:23|11.375|208.9561226
E303|2020/5/10|6:15:15|11.75|197.779619
E303|2020/5/10|6:30:08|12.1875|185.4642315
E303|2020/5/10|6:45:00|12.9375|168.9021587
E303|2020/5/10|6:59:52|13.6875|148.9350164
E303|2020/5/10|7:14:44|14.75|123.0920059
E303|2020/5/10|7:29:36|15.75|134.0098478
E303|2020/5/10|7:44:28|16.875|82.8488715
E303|2020/5/10|7:59:20|18.1875|52.1453366
E303|2020/5/10|8:14:12|19.5625|16.9943639
E303|2020/5/10|8:29:03|21.1875|-20.9941667
E303|2020/5/10|8:43:54|22.625|-56.6392991
E303|2020/5/10|8:58:45|23.9375|-81.7758156
E303|2020/5/10|9:13:37|25.4375|-119.571315
E303|2020/5/10|9:28:28|27.1875|-148.3522597
E303|2020/5/10|9:43:18|28.5|-172.1221156
E303|2020/5/10|9:58:09|29.375|-175.8283138
E303|2020/5/10|10:12:59|29.6875|-167.8792909
E303|2020/5/10|10:27:50|29.75|-180.3568246
E303|2020/5/10|10:42:42|30.1875|-180.8316812
E303|2020/5/10|10:57:32|29.8125|-177.7354615
E303|2020/5/10|11:12:24|30.8125|-207.1495484
E303|2020/5/10|11:27:13|31.875|-233.0774926
E303|2020/5/10|11:42:04|32.4375|-242.8294264
E303|2020/5/10|11:56:54|33.3125|-264.9546569
E303|2020/5/10|12:11:45|33.875|-277.2816263
E303|2020/5/10|12:26:35|34.5625|-295.6852162
E303|2020/5/10|12:41:29|35.625|-319.2157136
E303|2020/5/10|12:56:17|36.4375|-334.245119
E303|2020/5/10|13:11:06|37.0625|-349.6181199
E303|2020/5/10|13:25:56|37.75|-358.597929
E303|2020/5/10|13:40:48|37.5|-345.0008147
E303|2020/5/10|13:55:37|36.5|-316.6561205
E303|2020/5/10|14:10:30|36.0625|-316.1426576
E303|2020/5/10|14:25:21|35.9375|-305.9737766
E303|2020/5/10|14:40:08|35.6875|-315.0269376
E303|2020/5/10|14:54:59|36.25|-328.3499476
E303|2020/5/10|15:09:50|36.75|-341.9470619
E303|2020/5/10|15:24:39|36.3125|-310.6760154
E303|2020/5/10|15:39:31|34.875|-275.9574326
E303|2020/5/10|15:54:24|33.3125|-238.3742674
E303|2020/5/10|16:09:14|31.4375|-194.7028997
E303|2020/5/10|16:24:04|29.375|-151.8384023
E303|2020/5/10|16:38:56|27.6875|-120.5905195
E303|2020/5/10|16:53:47|25.3125|-47.0379296
E303|2020/5/10|17:08:39|21.5|22.0401982
E303|2020/5/10|17:23:31|19.3125|54.6277172
E303|2020/5/10|17:38:23|18.375|58.1138598
E303|2020/5/10|17:53:15|18.3125|51.1145502
E303|2020/5/10|18:08:07|18.375|50.1107882
E303|2020/5/10|18:22:59|18|59.7662064
E303|2020/5/10|18:37:50|17.3125|72.541008
E303|2020/5/10|18:52:43|16.6875|84.4780544
E303|2020/5/10|19:07:35|16.125|95.0986283
E303|2020/5/10|19:22:27|15.625|102.2137566
E303|2020/5/10|19:37:19|15.0625|113.1586229
E303|2020/5/10|19:52:12|14.875|112.1278365
E303|2020/5/10|20:07:04|14.6875|114.7491995
E303|2020/5/10|20:21:56|14.4375|118.9341149
E303|2020/5/10|20:36:48|14.1875|122.6673374
E303|2020/5/10|20:51:41|14.0625|121.8064184
E303|2020/5/10|21:06:33|13.8125|126.6437791
E303|2020/5/10|21:21:25|13.5625|132.0602332
E303|2020/5/10|21:36:18|13.3125|135.5734001
E303|2020/5/10|21:51:10|13.125|138.7043654
E303|2020/5/10|22:06:02|12.9375|144.4837181
E303|2020/5/10|22:20:55|12.6875|148.4678811
E303|2020/5/10|22:35:47|12.4375|151.3980939
E303|2020/5/10|22:50:39|12.3125|154.6294354
E303|2020/5/10|23:05:32|12|160.1462657
E303|2020/5/10|23:20:24|11.75|165.6167685
E303|2020/5/10|23:35:17|11.5|168.2728772
E303|2020/5/10|23:50:09|11.375|169.4696703
E303|2020/5/11|0:05:02|11.25|171.2416963
E303|2020/5/11|0:19:54|11.0625|174.1680485
E303|2020/5/11|0:34:47|10.875|177.163892
E303|2020/5/11|0:49:39|11|171.9173053
E303|2020/5/11|1:04:32|11.0625|172.6894299
E303|2020/5/11|1:19:25|10.8125|179.7582307
E303|2020/5/11|1:34:17|10.5|183.4760107
E303|2020/5/11|1:49:10|10.3125|187.5335255
E303|2020/5/11|2:04:03|10.0625|193.0657982
E303|2020/5/11|2:18:55|9.75|198.2660575
E303|2020/5/11|2:33:48|9.5625|198.9725515
E303|2020/5/11|2:48:41|9.4375|199.4088019
E303|2020/5/11|3:03:33|9.5|197.9610682
E303|2020/5/11|3:18:26|9.5|196.3589097
E303|2020/5/11|3:33:19|9.5625|196.0963873
E303|2020/5/11|3:48:11|9.5625|196.0153142
E303|2020/5/11|4:03:04|9.4375|198.8991996
E303|2020/5/11|4:17:57|9.0625|208.3924717
E303|2020/5/11|4:32:49|8.6875|216.2063727
E303|2020/5/11|4:47:42|8.375|220.0013651
E303|2020/5/11|5:02:35|8.125|222.2482477
E303|2020/5/11|5:17:28|8.0625|220.6692529
E303|2020/5/11|5:32:20|8.0625|219.4222716
E303|2020/5/11|5:47:13|8.1875|214.4536498
E303|2020/5/11|6:02:06|8.5625|201.1615247
E303|2020/5/11|6:16:59|9.1875|185.6649839
E303|2020/5/11|6:31:51|9.875|170.4386867
E303|2020/5/11|6:46:44|10.5|160.501443
E303|2020/5/11|7:01:36|11.375|134.1797152
E303|2020/5/11|7:16:29|13.25|92.8208608
E303|2020/5/11|7:31:21|15.3125|52.9251824
E303|2020/5/11|7:46:13|16.3125|43.5477291
E303|2020/5/11|8:01:05|16.6875|43.0419875
E303|2020/5/11|8:15:57|17|39.0230789
E303|2020/5/11|8:30:49|17.5625|28.5607905
E303|2020/5/11|8:45:41|17.8125|20.87429
E303|2020/5/11|9:00:33|18.0625|20.9013144
E303|2020/5/11|9:15:25|18.3125|15.6856127
E303|2020/5/11|9:30:16|19.1875|-11.6591802
E303|2020/5/11|9:45:08|20.5|-42.4746732
E303|2020/5/11|10:00:00|21.8125|-65.0091298
E303|2020/5/11|10:14:51|22.875|-86.2966052
E303|2020/5/11|10:29:44|24|-111.7303897
E303|2020/5/11|10:44:34|25.0625|-131.2805847
E303|2020/5/11|10:59:25|26|-144.8390927
E303|2020/5/11|11:14:15|26.5625|-157.9381866
E303|2020/5/11|11:29:06|27.5|-177.7779284
E303|2020/5/11|11:43:57|28.1875|-189.18993
E303|2020/5/11|11:58:49|29.0625|-206.0261071
E303|2020/5/11|12:13:38|29.75|-219.9050468
E303|2020/5/11|12:28:29|30.4375|-232.8033884
E303|2020/5/11|12:43:20|31.125|-244.543543
E303|2020/5/11|12:58:11|31.625|-255.3648693
E303|2020/5/11|13:13:05|32.4375|-275.5906734
E303|2020/5/11|13:27:52|33|-284.3967545
E303|2020/5/11|13:42:42|33.4375|-296.619487
E303|2020/5/11|13:57:36|33.9375|-296.5847414
E303|2020/5/11|14:12:24|33.8125|-289.7552992
E303|2020/5/11|14:27:16|33.8125|-291.9558544
E303|2020/5/11|14:42:09|33.9375|-292.9866407
E303|2020/5/11|14:56:58|34.25|-298.1830393
E303|2020/5/11|15:11:47|34.25|-286.0722649
E303|2020/5/11|15:26:37|33.3125|-262.9780179
E303|2020/5/11|15:41:31|32.4375|-243.6169935
E303|2020/5/11|15:56:19|31.125|-207.6514294
E303|2020/5/11|16:11:10|29.1875|-164.9761024
E303|2020/5/11|16:26:02|27.5|-133.3267149
E303|2020/5/11|16:40:54|26.25|-110.4795478
E303|2020/5/11|16:55:45|25.125|-85.5939718
E303|2020/5/11|17:10:37|24.0625|-64.8045168
E303|2020/5/11|17:25:28|23.0625|-45.4473529
E303|2020/5/11|17:40:20|22.3125|-30.5337662
E303|2020/5/11|17:55:12|21.625|-16.6509658
E303|2020/5/11|18:10:04|20.875|-2.710256
E303|2020/5/11|18:24:55|20.3125|9.3657728
E303|2020/5/11|18:39:47|19.75|22.2911387
E303|2020/5/11|18:54:39|19.0625|37.0078337
E303|2020/5/11|19:09:31|18.4375|51.8017411
E303|2020/5/11|19:24:23|17.9375|61.6231661
E303|2020/5/11|19:39:15|17.5|68.8386705
E303|2020/5/11|19:54:08|17.125|75.7298826
E303|2020/5/11|20:09:00|17|77.4324174
E303|2020/5/11|20:23:52|16.75|85.0687297
E303|2020/5/11|20:38:44|16.375|92.5853628
E303|2020/5/11|20:53:36|16.0625|99.0287426
E303|2020/5/11|21:08:28|15.75|105.0242901
E303|2020/5/11|21:23:21|15.4375|111.2476145
E303|2020/5/11|21:38:13|15.25|113.2126716
E303|2020/5/11|21:53:05|15.125|116.0772539
E303|2020/5/11|22:07:57|14.9375|120.5826009
E303|2020/5/11|22:22:49|14.625|127.4390674
E303|2020/5/11|22:37:42|14.3125|134.2453458
E303|2020/5/11|22:52:34|14|139.9513467
E303|2020/5/11|23:07:26|13.5625|148.9852045
E303|2020/5/11|23:22:18|13.0625|158.4977797
E303|2020/5/11|23:37:11|12.8125|162.6132038
E303|2020/5/11|23:52:04|12.5|170.1916068
E303|2020/5/12|0:06:56|12.125|176.4728405
E303|2020/5/12|0:21:49|11.8125|182.9548265
E303|2020/5/12|0:36:42|11.4375|190.5679752
E303|2020/5/12|0:51:34|11.0625|192.0041269
E303|2020/5/12|1:06:27|10.75|203.8948458
E303|2020/5/12|1:21:20|10.375|210.9713678
E303|2020/5/12|1:36:13|10|218.302691
E303|2020/5/12|1:51:06|9.6875|222.9508811
E303|2020/5/12|2:05:58|9.4375|224.3561479
E303|2020/5/12|2:20:51|9.3125|226.4331631
E303|2020/5/12|2:35:44|9.1875|226.8732741
E303|2020/5/12|2:50:37|9.125|227.0315596
E303|2020/5/12|3:05:30|9.0625|226.9389047
E303|2020/5/12|3:20:23|9|228.5873907
E303|2020/5/12|3:35:15|8.875|233.1274834
E303|2020/5/12|3:50:08|8.625|238.5362162
E303|2020/5/12|4:05:01|8.375|242.7442953
E303|2020/5/12|4:19:54|8.125|246.2188561
E303|2020/5/12|4:34:47|8|248.9290134
E303|2020/5/12|4:49:39|7.8125|250.7280638
E303|2020/5/12|5:04:32|7.8125|246.6589671
E303|2020/5/12|5:19:25|7.75|247.6665897
E303|2020/5/12|5:34:18|7.6875|247.1492662
E303|2020/5/12|5:49:11|7.8125|243.6438205
E303|2020/5/12|6:04:04|7.9375|240.8062626
E303|2020/5/12|6:18:57|8.0625|236.9340577
E303|2020/5/12|6:33:49|8.25|234.0038448
E303|2020/5/12|6:48:42|8.4375|230.6064966
E303|2020/5/12|7:03:35|8.4375|231.8650597
E303|2020/5/12|7:18:28|8.4375|230.5022597
E303|2020/5/12|7:33:20|8.4375|231.4905792
E303|2020/5/12|7:48:13|8.375|232.5213656
E303|2020/5/12|8:03:06|8.5625|226.4524662
E303|2020/5/12|8:17:58|9|213.642919
E303|2020/5/12|8:32:51|9.5625|201.3159497
E303|2020/5/12|8:47:43|10.125|186.1437012
E303|2020/5/12|9:02:36|11.0625|163.6787358
E303|2020/5/12|9:17:29|11.9375|146.7962313
E303|2020/5/12|9:32:21|12.4375|142.3063267
E303|2020/5/12|9:47:13|12.125|165.0029295
E303|2020/5/12|10:02:06|11.4375|178.4842251
E303|2020/5/12|10:16:59|10.875|190.2707072
E303|2020/5/12|10:31:51|10.5|200.8990024
E303|2020/5/12|10:46:44|10.0625|209.8054597
E303|2020/5/12|11:01:36|9.375|222.8659474
E303|2020/5/12|11:16:29|9.0625|223.8079394
E303|2020/5/12|11:31:22|8.8125|227.7303324
E303|2020/5/12|11:46:15|8.375|235.7951739
E303|2020/5/12|12:01:08|8.25|233.3707026
E303|2020/5/12|12:16:00|8.0625|238.3586276
E303|2020/5/12|12:30:53|8.125|227.7264718
E303|2020/5/12|12:45:46|8.75|204.9796809
E303|2020/5/12|13:00:39|10.875|143.0591482
E303|2020/5/12|13:15:31|12.75|124.2463322
E303|2020/5/12|13:30:23|13|122.7175255
E303|2020/5/12|13:45:15|14.4375|76.3437217
E303|2020/5/12|14:00:06|15.625|72.1742488
E303|2020/5/12|14:14:59|15.75|65.5069528
E303|2020/5/12|14:29:52|16.6875|46.682555
E303|2020/5/12|14:44:43|17.6875|29.6263224
E303|2020/5/12|14:59:35|18|21.7506515
E303|2020/5/12|15:14:27|18.1875|35.5485182
E303|2020/5/12|15:29:19|17.0625|65.3293642
E303|2020/5/12|15:44:12|16.0625|84.5321031
E303|2020/5/12|15:59:04|15.625|78.2971969
E303|2020/5/12|16:13:55|15.4375|91.0526954
E303|2020/5/12|16:28:48|14.625|112.1085334
E303|2020/5/12|16:43:41|13.5625|137.7893978
E303|2020/5/12|16:58:33|12.75|148.0663763
E303|2020/5/12|17:13:26|12.5625|136.8512664
E303|2020/5/12|17:28:18|12.875|135.9710443
E303|2020/5/12|17:43:10|12.5625|143.8196909
E303|2020/5/12|17:58:03|12.25|149.7418867
E303|2020/5/12|18:12:56|11.8125|158.3587972
E303|2020/5/12|18:27:48|11.4375|164.0647981
E303|2020/5/12|18:42:41|11.125|172.5272837
E303|2020/5/12|18:57:34|10.625|186.9042439
E303|2020/5/12|19:12:27|9.9375|200.9491905
E303|2020/5/12|19:27:20|9.1875|215.3454537
E303|2020/5/12|19:42:13|8.4375|228.942568
E303|2020/5/12|19:57:06|7.8125|234.3744646
E303|2020/5/12|20:11:59|7.4375|242.0957107
E303|2020/5/12|20:26:52|6.8125|253.8706109
E303|2020/5/12|20:41:45|6.1875|263.1708518
E303|2020/5/12|20:56:39|5.625|271.3090451
E303|2020/5/12|21:11:32|5.0625|280.0687988
E303|2020/5/12|21:26:25|4.8125|281.2964769
E303|2020/5/12|21:41:19|4.3125|290.4847597
E303|2020/5/12|21:56:13|3.8125|299.7077881
E303|2020/5/12|22:11:06|3.4375|304.7034343
E303|2020/5/12|22:26:00|3.0625|308.8883496
E303|2020/5/12|22:40:53|2.75|312.4864503
E303|2020/5/12|22:55:47|2.5|311.4440821
E303|2020/5/12|23:10:40|2.75|301.1207761
E303|2020/5/12|23:25:34|2.5625|308.3864687
E303|2020/5/12|23:40:28|2.3125|312.7837183
E303|2020/5/12|23:55:21|2.125|313.8762746
E303|2020/5/13|0:10:15|2.0625|312.2509523
E303|2020/5/13|0:25:08|2.0625|307.9309151
E303|2020/5/13|0:40:02|2|308.2281831
E303|2020/5/13|0:54:55|2.0625|303.8849822
E303|2020/5/13|1:09:49|2|306.6376064
E303|2020/5/13|1:24:42|1.9375|307.3325186
E303|2020/5/13|1:39:36|1.9375|304.9273504
E303|2020/5/13|1:54:29|2|300.3833971
E303|2020/5/13|2:09:23|2.1875|293.9709023
E303|2020/5/13|2:24:16|2.375|292.0946395
E303|2020/5/13|2:39:09|2.5|290.2338192
E303|2020/5/13|2:54:03|2.5|291.1294837
E303|2020/5/13|3:08:56|2.5625|289.7589626
E303|2020/5/13|3:23:49|2.5625|286.3307293
E303|2020/5/13|3:38:42|2.625|287.9483304
E303|2020/5/13|3:53:36|2.4375|293.9747629
E303|2020/5/13|4:08:29|2.375|292.6389873
E303|2020/5/13|4:23:23|2.25|300.5880101
E303|2020/5/13|4:38:16|1.9375|307.9656607
E303|2020/5/13|4:53:10|1.6875|312.8609307
E303|2020/5/13|5:08:03|1.4375|315.9494292
E303|2020/5/13|5:22:57|1.3125|316.6288988
E303|2020/5/13|5:37:50|1.25|314.4476468
E303|2020/5/13|5:52:44|1.1875|309.5369343
E303|2020/5/13|6:07:37|1.1875|301.2636192
E303|2020/5/13|6:22:31|1.25|289.4925796
E303|2020/5/13|6:37:24|1.5|271.6371981
E303|2020/5/13|6:52:18|2.0625|243.7943848
E303|2020/5/13|7:07:11|4.375|182.4375031
E303|2020/5/13|7:22:04|7.25|142.3912604
E303|2020/5/13|7:36:56|10|103.5688353
E303|2020/5/13|7:51:50|12.4375|61.4648805
E303|2020/5/13|8:06:41|14.625|23.4300225
E303|2020/5/13|8:21:32|16.5|-9.1381934
E303|2020/5/13|8:36:25|18.125|-37.0775222
E303|2020/5/13|8:51:17|19.4375|-55.2533354
E303|2020/5/13|9:06:08|20.125|-52.3578681
E303|2020/5/13|9:21:00|19.9375|-37.3979539
E303|2020/5/13|9:35:52|19.5|-15.8479562
E303|2020/5/13|9:50:44|19.6875|-31.518225
E303|2020/5/13|10:05:36|20.625|-42.1889871
E303|2020/5/13|10:20:27|21.375|-60.4844796
E303|2020/5/13|10:35:19|21.625|-65.0863423
E303|2020/5/13|10:50:11|21.875|-59.7509612
E303|2020/5/13|11:05:02|21.75|-58.8205511
E303|2020/5/13|11:19:54|22.125|-76.4520164
E303|2020/5/13|11:34:45|23.0625|-98.9054
E303|2020/5/13|11:49:37|23.375|-104.8777838
E303|2020/5/13|12:04:27|23.875|-112.9812315
E303|2020/5/13|12:19:21|24.25|-118.1119995
E303|2020/5/13|12:34:11|24.5625|-125.2541521
E303|2020/5/13|12:49:02|24.75|-130.4196657
E303|2020/5/13|13:03:53|25.6875|-162.6365649
E303|2020/5/13|13:18:45|27.1875|-192.6683514
E303|2020/5/13|13:33:35|28.25|-210.9136558
E303|2020/5/13|13:48:26|29.25|-228.946626
E303|2020/5/13|14:03:16|30.1875|-246.7942862
E303|2020/5/13|14:18:09|31.0625|-258.6850051
E303|2020/5/13|14:32:58|31.4375|-264.6033402
E303|2020/5/13|14:47:49|31.6875|-268.4987089
E303|2020/5/13|15:02:44|32|-270.5602816
E303|2020/5/13|15:17:35|31.875|-267.4408982
E303|2020/5/13|15:32:22|31.9375|-266.7845922
E303|2020/5/13|15:47:13|31.6875|-260.9936577
E303|2020/5/13|16:02:05|31.5|-260.0593869
E303|2020/5/13|16:16:58|31.0625|-250.083537
E303|2020/5/13|16:31:46|30.5|-238.2198425
E303|2020/5/13|16:46:38|29.6875|-218.6310412
E303|2020/5/13|17:01:29|28.875|-198.6445958
E303|2020/5/13|17:16:19|28|-181.406914
E303|2020/5/13|17:31:11|26.9375|-158.4555101
E303|2020/5/13|17:46:03|25.9375|-136.4113527
E303|2020/5/13|18:00:54|24.9375|-114.6335782
E303|2020/5/13|18:15:46|23.9375|-91.40807
E303|2020/5/13|18:30:38|23|-63.8046154
E303|2020/5/13|18:45:30|21.875|-38.6179108
E303|2020/5/13|19:00:22|20.625|-8.9837684
E303|2020/5/13|19:15:14|19.375|18.9169542
E303|2020/5/13|19:30:06|18.0625|46.4238932
E303|2020/5/13|19:44:59|16.9375|66.0628826
E303|2020/5/13|19:59:51|15.875|88.639806
E303|2020/5/13|20:14:44|14.75|109.664759
E303|2020/5/13|20:29:36|13.75|128.2343558
E303|2020/5/13|20:44:29|12.8125|145.5106438
E303|2020/5/13|20:59:22|12|161.2002158
E303|2020/5/13|21:14:15|11.1875|174.4305709
E303|2020/5/13|21:29:08|10.4375|187.7072535
E303|2020/5/13|21:44:01|9.75|199.3007044
E303|2020/5/13|21:58:54|9.1875|206.9177137
E303|2020/5/13|22:13:47|8.625|216.1175783
E303|2020/5/13|22:28:40|8.125|224.2905173
E303|2020/5/13|22:43:33|7.5625|231.8496172
E303|2020/5/13|22:58:26|7.125|238.7562718
E303|2020/5/13|23:13:20|6.75|244.9101049
E303|2020/5/13|23:28:13|6.3125|249.7474655
E303|2020/5/13|23:43:06|6|252.3919923
E303|2020/5/13|23:57:59|5.75|256.9745518
E303|2020/5/14|0:12:53|5.4375|261.5879963
E303|2020/5/14|0:27:46|5.5|250.1914372
E303|2020/5/14|0:42:39|5.375|253.8049803
E303|2020/5/14|0:57:33|5.1875|259.6808486
E303|2020/5/14|1:12:26|4.875|265.5296924
E303|2020/5/14|1:27:19|4.5625|270.8689341
E303|2020/5/14|1:42:13|4.3125|275.5209848
E303|2020/5/14|1:57:06|4|281.1729369
E303|2020/5/14|2:12:00|3.8125|279.8873495
E303|2020/5/14|2:26:53|3.625|280.516631
E303|2020/5/14|2:41:47|3.5|282.7712349
E303|2020/5/14|2:56:40|3.375|282.5511794
E303|2020/5/14|3:11:33|3.3125|282.8330048
E303|2020/5/14|3:26:27|3.25|283.998913
E303|2020/5/14|3:41:20|3.1875|284.4506059
E303|2020/5/14|3:56:13|3.125|282.288657
E303|2020/5/14|4:11:07|3.1875|280.404673
E303|2020/5/14|4:26:00|3.25|277.1424465
E303|2020/5/14|4:40:53|3.375|274.4670348
E303|2020/5/14|4:55:47|3.5625|270.2512344
E303|2020/5/14|5:10:40|3.75|264.4294149
E303|2020/5/14|5:25:33|4|258.1172962
E303|2020/5/14|5:40:26|4.375|249.793793
E303|2020/5/14|5:55:19|4.9375|238.0073109
E303|2020/5/14|6:10:12|5.5|228.9039618
E303|2020/5/14|6:25:05|6|218.5034434
E303|2020/5/14|6:39:58|6.625|205.7131993
E303|2020/5/14|6:54:51|7.375|189.1163809
E303|2020/5/14|7:09:43|8.9375|156.200709
E303|2020/5/14|7:24:36|10.8125|119.4746021
E303|2020/5/14|7:39:28|12.875|75.9537988
E303|2020/5/14|7:54:20|15|33.8344015
E303|2020/5/14|8:09:12|17.125|-11.9487269
E303|2020/5/14|8:24:03|19.3125|-54.9522068
E303|2020/5/14|8:38:54|21.3125|-90.0414095
E303|2020/5/14|8:53:44|23.0625|-120.5982407
E303|2020/5/14|9:08:35|24.5625|-142.337409
E303|2020/5/14|9:23:27|25.9375|-163.0033241
E303|2020/5/14|9:38:16|26.875|-176.8166332
E303|2020/5/14|9:53:08|28|-194.4249349
E303|2020/5/14|10:07:58|29.1875|-221.4222717
E303|2020/5/14|10:22:48|29.9375|-225.668957
E303|2020/5/14|10:37:40|30.3125|-229.1087721
E303|2020/5/14|10:52:30|31.25|-256.42268
E303|2020/5/14|11:07:20|32.5625|-281.3236986
E303|2020/5/14|11:22:10|33.5625|-297.7776739
E303|2020/5/14|11:37:00|34.3125|-311.5137706
E303|2020/5/14|11:51:50|35.25|-331.2261118
E303|2020/5/14|12:06:44|35.875|-329.8054025
E303|2020/5/14|12:21:33|36.375|-348.2089925
E303|2020/5/14|12:36:20|36.75|-339.4724026
E303|2020/5/14|13:06:03|35.125|-291.5659314
E303|2020/5/14|13:20:51|34.375|-285.8020213
E303|2020/5/14|13:35:41|33.625|-271.5717648
E303|2020/5/14|13:50:35|33.3125|-267.8694273
E303|2020/5/14|14:05:22|33.0625|-271.0853263
E303|2020/5/14|14:20:14|33.5|-277.1156195
E303|2020/5/14|14:35:03|33.375|-275.8995232
E303|2020/5/14|14:49:54|34.25|-294.8049942
E303|2020/5/14|15:04:44|34.875|-307.8345969
E303|2020/5/14|15:19:34|35.4375|-314.9072583
E303|2020/5/14|15:34:26|35.75|-315.0385194
E303|2020/5/14|15:49:16|35.75|-311.919136
E303|2020/5/14|16:04:04|35.1875|-287.064445
E303|2020/5/14|16:18:55|34.125|-265.1592699
E303|2020/5/14|16:33:46|33|-235.3089327
E303|2020/5/14|17:03:27|30.3125|-175.4113665
E303|2020/5/14|17:18:19|29.125|-150.3327593
E303|2020/5/14|17:33:10|28|-128.829089
E303|2020/5/14|17:48:01|27.0625|-109.1321904
E303|2020/5/14|18:02:53|26.125|-91.8095748
E303|2020/5/14|18:17:44|25.375|-77.5986215
E303|2020/5/14|18:32:35|24.75|-64.6269281
E303|2020/5/14|18:47:27|24.0625|-51.6127679
E303|2020/5/14|19:02:18|23.4375|-37.5253545
E303|2020/5/14|19:17:10|22.8125|-24.677201
E303|2020/5/14|19:32:01|22.25|-13.2265931
E303|2020/5/14|19:46:53|21.8125|-3.9070492
E303|2020/5/14|20:01:44|21.375|3.8875487
E303|2020/5/14|20:16:36|21.125|8.5820663
E303|2020/5/14|20:31:28|20.8125|15.897947
E303|2020/5/14|20:46:19|20.5|23.6848236
E303|2020/5/14|21:01:11|20.0625|32.1048424
E303|2020/5/14|21:16:03|19.6875|40.1233565
E303|2020/5/14|21:30:54|19.375|43.8565789
E303|2020/5/14|21:45:45|19.125|47.0377323
E303|2020/5/14|22:00:38|18.8125|53.9482475
E303|2020/5/14|22:15:30|18.5|62.7581893
E303|2020/5/14|22:30:22|18|72.5024018
