2019/12/20|20:21:51|-15.8125|1072.646985
2019/12/20|20:36:45|-16.25|1133.459519
2019/12/20|20:51:42|-16.625|1129.691551
2019/12/20|21:06:37|-17|1157.82005
2019/12/20|21:21:33|-17.375|1183.458447
2019/12/20|21:36:29|-17.6875|1205.900249
2019/12/20|21:51:24|-17.9375|1224.469846
2019/12/20|22:06:20|-18.0625|1232.380262
2019/12/20|22:21:15|-18.125|1232.638924
2019/12/20|22:36:11|-18.125|1233.028847
2019/12/20|22:51:06|-18|1217.636543
2019/12/20|23:06:02|-18|1220.613083
2019/12/20|23:20:57|-18|1219.860262
2019/12/20|23:35:53|-17.9375|1212.366793
2019/12/20|23:50:48|-17.75|1195.275815
2019/12/21|0:05:43|-17.125|1144.821332
2019/12/21|0:20:39|-16.875|1130.510003
2019/12/21|0:35:34|-16.6875|1109.678081
2019/12/21|0:50:29|-16.4375|1092.529193
2019/12/21|1:05:24|-16.0625|1064.964345
2019/12/21|1:20:19|-15.625|1031.766848
2019/12/21|1:35:13|-15.375|1039.573027
2019/12/21|1:50:09|-14.6875|948.8831318
2019/12/21|2:05:04|-14.4375|934.4868685
2019/12/21|2:19:58|-14.3125|926.0900134
2019/12/21|2:34:52|-14|936.2241489
2019/12/21|2:49:47|-13.8125|921.1136704
2019/12/21|3:04:41|-13.5625|897.1778076
2019/12/21|3:19:36|-13.25|875.9019141
2019/12/21|3:34:30|-13|854.6955118
2019/12/21|3:49:25|-12.6875|831.1650145
2019/12/21|4:04:19|-12.375|807.8159664
2019/12/21|4:19:14|-12.0625|786.0767982
2019/12/21|4:34:08|-11.75|766.1521227
2019/12/21|4:49:03|-11.5|749.5707468
2019/12/21|5:03:58|-10.9375|674.3117615
2019/12/21|5:18:53|-10.75|665.1312
2019/12/21|5:33:47|-10.625|658.8731301
2019/12/21|5:48:41|-10.5625|652.7308788
2019/12/21|6:03:35|-10.5|678.5854712
2019/12/21|6:18:29|-10.4375|673.4894488
2019/12/21|6:33:25|-10.3125|637.1764287
2019/12/21|6:48:19|-10|611.549613
2019/12/21|7:03:13|-9.75|595.2114564
2019/12/21|7:18:06|-9.75|625.293431
2019/12/21|7:33:02|-9.6875|593.5977159
2019/12/21|7:47:55|-9.625|618.4485464
2019/12/21|8:02:49|-9.5|612.4336957
2019/12/21|8:17:45|-9.375|568.0365309
2019/12/21|8:32:39|-9.0625|546.6409581
2019/12/21|8:47:33|-8.75|522.9985027
2019/12/21|9:02:26|-8.375|521.3924835
2019/12/21|9:17:22|-7.875|459.0241185
2019/12/21|9:32:16|-7.4375|431.972733
2019/12/21|9:47:10|-7|408.500145
2019/12/21|10:02:04|-6.375|362.2382992
2019/12/21|10:16:57|-5.75|334.2487823
2019/12/21|10:31:51|-5.1875|303.5298049
2019/12/21|10:46:44|-4.5|290.4731778
2019/12/21|11:01:39|-3.6875|228.6221363
2019/12/21|11:16:32|-3|209.5776829
2019/12/21|11:31:25|-2.75|236.7526084
2019/12/21|11:46:18|-2.75|246.8095314
2019/12/21|12:01:13|-2.625|222.8350624
2019/12/21|12:16:07|-2.6875|233.7065768
2019/12/21|12:31:01|-2.75|241.0919487
2019/12/21|12:45:54|-2.75|239.5206751
2019/12/21|13:00:48|-2.6875|238.1655964
2019/12/21|13:15:42|-2.5625|233.4324726
2019/12/21|13:30:36|-2.3125|216.3723795
2019/12/21|13:45:29|-2|195.4323602
2019/12/21|14:00:23|-1.4375|169.0256987
2019/12/21|14:15:16|-1.375|182.0861864
2019/12/21|14:30:10|-1.75|213.2722992
2019/12/21|14:45:04|-2.375|249.7281624
2019/12/21|14:59:58|-3.0625|284.203526
2019/12/21|15:14:52|-3.6875|316.5053589
2019/12/21|15:29:46|-4.3125|347.6412836
2019/12/21|15:44:40|-4.9375|378.4722191
2019/12/21|15:59:34|-5.5625|408.4576781
2019/12/21|16:14:29|-6.125|439.3194986
2019/12/21|16:29:23|-6.75|471.2661541
2019/12/21|16:44:17|-7.3125|502.2013264
2019/12/21|16:59:12|-7.875|532.2601373
2019/12/21|17:14:07|-8.375|561.5197992
2019/12/21|17:29:01|-8.6875|568.9592198
2019/12/21|17:43:56|-9.0625|596.6669113
2019/12/21|17:58:51|-9.5625|625.7065177
2019/12/21|18:13:45|-10|651.2792846
2019/12/21|18:28:40|-10.375|676.7516753
2019/12/21|18:43:35|-10.8125|705.3511707
2019/12/21|18:58:30|-11.3125|735.7419951
2019/12/21|19:13:25|-11.75|766.6926099
2019/12/21|19:28:20|-12.1875|796.5969959
2019/12/21|19:43:15|-12.6875|827.1306634
2019/12/21|19:58:10|-13.0625|857.6913553
2019/12/21|20:13:06|-13.5625|891.3714306
2019/12/21|20:28:01|-14.0625|919.6234699
2019/12/21|20:42:57|-14.4375|949.9486637
2019/12/21|20:57:52|-14.875|979.1156707
2019/12/21|21:12:48|-15.1875|1005.039754
2019/12/21|21:27:43|-15.625|1032.307335
2019/12/21|21:42:39|-15.9375|1055.69885
2019/12/21|21:57:34|-16.3125|1082.866054
2019/12/21|22:12:30|-16.625|1105.713221
2019/12/21|22:27:26|-16.875|1120.862306
2019/12/21|22:42:21|-17.125|1138.30074
2019/12/21|22:57:17|-17.4375|1163.587821
2019/12/21|23:12:13|-17.75|1186.585552
2019/12/21|23:27:08|-18.0625|1209.262852
2019/12/21|23:42:04|-18.375|1229.724154
2019/12/21|23:57:00|-18.625|1248.378684
2019/12/22|0:11:56|-18.8125|1259.238617
2019/12/22|0:26:52|-19|1279.217341
2019/12/22|0:41:46|-18.75|1280.182497
2019/12/22|0:56:42|-18.8125|1283.784458
2019/12/22|1:11:38|-18.9375|1295.590243
2019/12/22|1:26:34|-19.125|1309.63905
2019/12/22|1:41:29|-19|1293.46304
2019/12/22|1:56:25|-19.125|1304.778526
2019/12/22|2:11:21|-19.3125|1321.564515
2019/12/22|2:26:17|-19.5|1335.644207
2019/12/22|2:41:13|-19.6875|1348.608179
2019/12/22|2:56:09|-19.875|1359.08591
2019/12/22|3:11:04|-19.9375|1365.455938
2019/12/22|3:26:01|-19.875|1324.992748
2019/12/22|3:40:57|-19.5625|1302.346334
2019/12/22|3:55:52|-19.6875|1346.882481
2019/12/22|4:10:47|-19.75|1354.113428
2019/12/22|4:25:43|-19.9375|1363.305571
2019/12/22|4:40:39|-19.6875|1342.469789
2019/12/22|4:55:34|-19.75|1350.600261
2019/12/22|5:10:30|-19.9375|1363.718658
2019/12/22|5:25:26|-20.125|1377.308051
2019/12/22|5:40:22|-20.3125|1391.812412
2019/12/22|5:55:19|-20.4375|1372.080767
2019/12/22|6:10:13|-20.25|1388.241335
2019/12/22|6:25:09|-20.4375|1397.896753
2019/12/22|6:40:05|-20.5|1406.652646
2019/12/22|6:55:01|-20.5625|1411.872209
2019/12/22|7:09:57|-20.5625|1410.366566
2019/12/22|7:24:53|-20.4375|1405.706794
2019/12/22|7:39:49|-20.3125|1394.704018
2019/12/22|7:54:44|-20.0625|1377.431591
2019/12/22|8:09:40|-19.8125|1353.206181
2019/12/22|8:24:36|-19.4375|1324.598965
2019/12/22|8:39:31|-19|1290.733579
2019/12/22|8:54:26|-18.3125|1233.445794
2019/12/22|9:09:22|-17.4375|1171.104454
2019/12/22|9:24:17|-16.6875|1108.936841
2019/12/22|9:39:12|-15.625|1024.883357
2019/12/22|9:54:06|-14.6875|949.8868938
2019/12/22|10:09:01|-13.375|849.696005
2019/12/22|10:23:55|-12.3125|767.5921351
2019/12/22|10:38:49|-11.125|681.05627
2019/12/22|10:53:43|-10.25|622.3168906
2019/12/22|11:08:37|-9.4375|570.2448073
2019/12/22|11:23:31|-8.6875|520.9755362
2019/12/22|11:38:25|-8.1875|495.1981563
2019/12/22|11:53:20|-7.625|434.6944722
2019/12/22|12:08:14|-6.875|383.0586392
2019/12/22|12:23:07|-5.625|304.0316859
2019/12/22|12:38:00|-4.5|245.3502159
2019/12/22|12:52:53|-3.25|188.2863469
2019/12/22|13:07:45|-2.125|173.8630593
2019/12/22|13:22:39|-1.5625|157.8878012
2019/12/22|13:37:32|-1.4375|170.732094
2019/12/22|13:52:25|-1.4375|180.1481536
2019/12/22|14:07:18|-1.25|173.1913109
2019/12/22|14:22:11|-0.9375|160.0536108
2019/12/22|14:37:04|-0.75|160.1732901
2019/12/22|14:51:58|-0.8125|175.546291
2019/12/22|15:06:50|-1.375|227.1744027
2019/12/22|15:21:44|-1.9375|241.4664291
2019/12/22|15:36:38|-2.6875|281.7636123
2019/12/22|15:51:31|-3.875|364.0257677
2019/12/22|16:06:25|-4.9375|419.6187393
2019/12/22|16:21:20|-5.9375|476.2309153
2019/12/22|16:36:14|-6.875|527.7933965
2019/12/22|16:51:09|-7.6875|574.0938484
2019/12/22|17:06:04|-8.4375|612.9896254
2019/12/22|17:20:59|-9.0625|648.5922909
2019/12/22|17:35:55|-9.625|655.4062906
2019/12/22|17:50:50|-10.1875|689.7465324
2019/12/22|18:05:45|-10.6875|719.7126883
2019/12/22|18:20:39|-11.1875|779.0543249
2019/12/22|18:35:34|-11.5625|800.6892563
2019/12/22|18:50:29|-11.875|817.2088622
2019/12/22|19:05:24|-12.125|831.38507
2019/12/22|19:20:19|-12.375|845.3412222
2019/12/22|19:35:14|-12.625|860.4362583
2019/12/22|19:50:09|-12.8125|870.9371529
2019/12/22|20:05:04|-12.8125|869.3156912
2019/12/22|20:20:00|-13.0625|885.1017788
2019/12/22|20:34:55|-13.25|900.2161179
2019/12/22|20:49:51|-13.5|885.4762592
2019/12/22|21:04:45|-13.75|929.0511113
2019/12/22|21:19:40|-14|947.917976
2019/12/22|21:34:36|-14.3125|968.1553619
2019/12/22|21:49:31|-14.5625|987.4430346
2019/12/22|22:04:26|-14.75|1001.870183
2019/12/22|22:19:21|-14.875|1014.903646
2019/12/22|22:34:18|-15.1875|1004.927796
2019/12/22|22:49:12|-15.5|1060.802593
2019/12/22|23:04:09|-15.8125|1052.204986
2019/12/22|23:19:04|-16.125|1074.407429
2019/12/22|23:34:00|-16.375|1095.451685
2019/12/22|23:48:56|-16.75|1115.874381
2019/12/23|0:03:51|-17|1137.254511
2019/12/23|0:18:47|-17.3125|1165.87717
2019/12/23|0:33:42|-17.5625|1179.292835
2019/12/23|0:48:38|-17.75|1192.88995
2019/12/23|1:03:34|-18|1212.447866
2019/12/23|1:18:30|-18.3125|1231.963315
2019/12/23|1:33:25|-18.5625|1250.417093
2019/12/23|1:48:21|-18.75|1267.110427
2019/12/23|2:03:17|-19|1284.359691
2019/12/23|2:18:13|-19.125|1290.957496
2019/12/23|2:33:09|-19.1875|1294.26605
2019/12/23|2:48:04|-19.4375|1312.492051
2019/12/23|3:03:00|-19.625|1328.919002
2019/12/23|3:17:56|-19.875|1345.890301
2019/12/23|3:32:52|-20.0625|1362.263203
2019/12/23|3:47:48|-20.25|1374.536124
2019/12/23|4:02:44|-20.4375|1388.990296
2019/12/23|4:17:40|-20.625|1401.923383
2019/12/23|4:32:36|-20.75|1407.826276
2019/12/23|4:47:31|-20.9375|1453.300554
2019/12/23|5:02:28|-20.9375|1425.921016
2019/12/23|5:17:24|-21.0625|1435.410427
2019/12/23|5:32:19|-21.3125|1479.954296
2019/12/23|5:47:16|-21.3125|1451.111581
2019/12/23|6:02:12|-21.4375|1464.388264
2019/12/23|6:17:07|-21.625|1508.187032
2019/12/23|6:32:03|-21.75|1518.197628
2019/12/23|6:46:59|-21.9375|1528.293157
2019/12/23|7:01:56|-22|1502.538941
2019/12/23|7:16:51|-22|1533.616956
2019/12/23|7:31:48|-21.8125|1492.80631
2019/12/23|7:46:44|-21.625|1475.352433
2019/12/23|8:01:40|-21.4375|1457.829065
2019/12/23|8:16:35|-21.125|1433.669286
2019/12/23|8:31:31|-20.6875|1399.657198
2019/12/23|8:46:27|-20|1348.438312
2019/12/23|9:01:21|-19.375|1327.536899
2019/12/23|9:16:17|-18.5|1228.64704
2019/12/23|9:31:12|-16.9375|1099.798746
2019/12/23|9:46:06|-15.6875|1036.24131
2019/12/23|10:01:01|-14.5|943.5207264
2019/12/23|10:15:55|-13.25|848.8389467
2019/12/23|10:30:49|-12|754.8482185
2019/12/23|10:45:43|-10.75|666.7410798
2019/12/23|11:00:37|-9.5625|583.5330717
2019/12/23|11:15:31|-8.5|512.2852738
2019/12/23|11:30:26|-7.375|423.2901918
2019/12/23|11:45:19|-6.5|396.9453002
2019/12/23|12:00:14|-5.4375|316.4744739
2019/12/23|12:15:07|-4.4375|265.7729117
2019/12/23|12:30:01|-3.5|232.3669407
2019/12/23|12:44:54|-2.875|212.874655
2019/12/23|12:59:48|-2.25|192.7801121
2019/12/23|13:14:41|-1.6875|175.8976077
2019/12/23|13:29:34|-1.3125|169.9599694
2019/12/23|13:44:28|-1.125|172.8670186
2019/12/23|13:59:21|-1.125|184.5454032
2019/12/23|14:14:15|-1.375|200.0342228
2019/12/23|14:29:09|-1.75|219.0555125
2019/12/23|14:44:03|-2.1875|239.1037278
2019/12/23|14:58:57|-2.6875|268.3556685
2019/12/23|15:13:51|-3.5625|323.0259512
2019/12/23|15:28:45|-4.75|387.3130458
2019/12/23|15:43:40|-5.875|443.2032853
2019/12/23|15:58:34|-6.875|503.8884187
2019/12/23|16:13:29|-7.875|553.2310416
2019/12/23|16:28:24|-8.75|610.7581853
2019/12/23|16:43:19|-9.625|663.8842188
2019/12/23|16:58:14|-10.4375|714.524011
2019/12/23|17:13:09|-10.9375|738.5795531
2019/12/23|17:28:04|-11.5625|784.3974271
2019/12/23|17:42:59|-12.25|830.5627573
2019/12/23|17:57:54|-12.9375|874.8054972
2019/12/23|18:12:50|-13.25|894.2900616
2019/12/23|18:27:45|-13.75|931.4794432
2019/12/23|18:42:41|-14.25|960.013308
2019/12/23|18:57:36|-14.3125|966.8774957
2019/12/23|19:12:32|-14.8125|1002.263966
2019/12/23|19:27:27|-15.25|1036.913058
2019/12/23|19:42:23|-15.75|1069.388619
2019/12/23|19:57:18|-16.125|1104.524149
2019/12/23|20:12:14|-16.5625|1132.235701
2019/12/23|20:27:09|-17|1164.232545
2019/12/23|20:42:05|-17.4375|1192.283832
2019/12/23|20:57:01|-17.8125|1219.28889
2019/12/23|21:11:57|-18.1875|1246.070032
2019/12/23|21:26:53|-18.5|1275.410767
2019/12/23|21:41:50|-18.9375|1279.491445
2019/12/23|21:56:46|-19.3125|1308.58124
2019/12/23|22:11:40|-19.625|1358.726872
2019/12/23|22:26:36|-20|1382.894372
2019/12/23|22:41:32|-20.3125|1405.760843
2019/12/23|22:56:28|-20.5625|1428.140874
2019/12/23|23:11:24|-20.875|1448.791347
2019/12/23|23:26:20|-21.125|1468.395591
2019/12/23|23:41:16|-21.375|1484.285915
2019/12/23|23:56:13|-21.625|1504.241475
2019/12/24|0:11:09|-21.875|1523.502124
2019/12/24|0:26:05|-22.125|1540.797715
2019/12/24|0:41:01|-22.1875|1545.461347
2019/12/24|0:55:56|-22.5|1596.375244
2019/12/24|1:10:53|-22.6875|1584.079159
2019/12/24|1:25:50|-22.9375|1601.274374
2019/12/24|1:40:46|-23.0625|1614.315559
2019/12/24|1:55:44|-23.3125|1641.046513
2019/12/24|2:10:39|-23.4375|1642.173815
2019/12/24|2:25:35|-23.6875|1658.295777
2019/12/24|2:40:31|-23.875|1671.182536
2019/12/24|2:55:27|-23.875|1673.24797
2019/12/24|3:10:24|-24.0625|1688.207884
2019/12/24|3:25:20|-24.25|1702.422698
2019/12/24|3:40:16|-24.4375|1715.780453
2019/12/24|3:55:12|-24.5625|1726.844999
2019/12/24|4:10:08|-24.75|1772.477563
2019/12/24|4:25:05|-24.8125|1737.751259
2019/12/24|4:40:01|-24.8125|1742.075157
2019/12/24|4:54:58|-24.9375|1755.884605
2019/12/24|5:09:54|-25.125|1769.690193
2019/12/24|5:24:50|-25.25|1774.68584
2019/12/24|5:39:48|-25.375|1798.97688
2019/12/24|5:54:42|-25.5|1825.900865
2019/12/24|6:09:40|-25.5625|1803.088443
2019/12/24|6:24:35|-25.75|1844.207939
2019/12/24|6:39:32|-25.8125|1821.279699
2019/12/24|6:54:28|-26|1863.047779
2019/12/24|7:09:24|-26|1869.541347
2019/12/24|7:24:21|-26.0625|1839.775944
2019/12/24|7:39:18|-26|1834.552521
2019/12/24|7:54:13|-25.875|1854.805349
2019/12/24|8:09:09|-25.5625|1829.475802
2019/12/24|8:24:07|-25.125|1763.385796
2019/12/24|8:39:03|-24.5|1718.722248
2019/12/24|8:53:59|-23.875|1668.194414
2019/12/24|9:08:55|-23.0625|1605.918704
2019/12/24|9:23:50|-22.125|1531.864233
2019/12/24|9:38:46|-21.0625|1448.590594
2019/12/24|9:53:41|-19.875|1357.831208
2019/12/24|10:08:36|-18.5625|1256.09607
2019/12/24|10:23:29|-17.125|1169.71849
2019/12/24|10:38:24|-15|1008.016295
2019/12/24|10:53:18|-13.5625|896.2975855
2019/12/24|11:08:12|-12.125|788.8371436
2019/12/24|11:23:05|-10.75|689.1481358
2019/12/24|11:37:59|-9.4375|597.9872443
2019/12/24|11:52:53|-8.0625|505.1933093
2019/12/24|12:07:46|-7|437.8910681
2019/12/24|12:22:41|-6.125|365.415592
2019/12/24|12:37:34|-5.25|323.0915818
2019/12/24|12:52:28|-4.5|288.4733751
2019/12/24|13:07:21|-3.9375|269.0853263
2019/12/24|13:22:14|-3.375|246.1802498
2019/12/24|13:37:07|-2.875|225.3058611
2019/12/24|13:52:00|-2.4375|216.4225676
2019/12/24|14:06:54|-2.5|235.8415014
2019/12/24|14:21:47|-2.8125|252.0522575
2019/12/24|14:36:41|-3|264.0008857
2019/12/24|14:51:34|-3.375|285.8404302
2019/12/24|15:06:28|-3.9375|317.733037
2019/12/24|15:21:22|-4.625|356.9067788
2019/12/24|15:36:16|-5.375|395.8913502
2019/12/24|15:51:10|-6.125|441.261392
2019/12/24|16:06:04|-6.9375|486.7047856
2019/12/24|16:20:59|-7.625|526.5193909
2019/12/24|16:35:53|-8.3125|562.9675329
2019/12/24|16:50:48|-8.875|597.2305622
2019/12/24|17:05:43|-9.5|633.4933943
2019/12/24|17:20:37|-10.0625|668.1386253
2019/12/24|17:35:32|-10.5625|701.3013771
2019/12/24|17:50:27|-11.0625|731.2945574
2019/12/24|18:05:22|-11.4375|758.6239078
2019/12/24|18:20:17|-11.75|776.6761811
2019/12/24|18:35:11|-12|793.0876896
2019/12/24|18:50:06|-12.25|802.9129752
2019/12/24|19:05:01|-12.375|809.0088989
2019/12/24|19:19:56|-12.5|813.4949429
2019/12/24|19:34:51|-12.5|813.483361
2019/12/24|19:49:45|-12.5|813.2053962
2019/12/24|20:04:40|-12.5625|812.4023866
2019/12/24|20:19:35|-12.5625|811.4333702
2019/12/24|20:34:29|-12.5|806.2948809
2019/12/24|20:49:24|-12.5|803.661936
2019/12/24|21:04:19|-12.5|799.9287136
2019/12/24|21:19:13|-12.4375|794.9832555
2019/12/24|21:34:08|-12.375|788.2657714
2019/12/24|21:49:03|-12.375|786.7253828
2019/12/24|22:03:57|-12.25|771.0396715
2019/12/24|22:18:52|-12.0625|757.7591283
2019/12/24|22:33:47|-12.0625|759.492548
2019/12/24|22:48:41|-12.0625|761.0831247
2019/12/24|23:03:36|-12.125|761.2568527
2019/12/24|23:18:31|-12.125|761.469187
2019/12/24|23:33:25|-12.125|758.9868064
2019/12/24|23:48:20|-12.1875|762.2258691
2019/12/25|0:03:15|-12.1875|762.0058136
2019/12/25|0:18:10|-12.0625|750.5474844
2019/12/25|0:33:04|-11.9375|742.185375
2019/12/25|0:47:59|-11.75|722.9247267
2019/12/25|1:02:52|-11.75|751.381379
2019/12/25|1:17:47|-11.6875|750.1923071
2019/12/25|1:32:42|-11.6875|752.8020883
2019/12/25|1:47:37|-11.75|755.3694026
2019/12/25|2:02:31|-11.75|757.0680767
2019/12/25|2:17:26|-11.75|752.2538798
2019/12/25|2:32:21|-11.75|754.1069789
2019/12/25|2:47:15|-11.8125|755.7902105
2019/12/25|3:02:10|-11.75|752.4893778
2019/12/25|3:17:05|-11.75|753.0839138
2019/12/25|3:31:59|-11.8125|752.7519002
2019/12/25|3:46:54|-11.75|752.8638583
2019/12/25|4:01:49|-11.75|749.8178267
2019/12/25|4:16:43|-11.8125|750.3042652
2019/12/25|4:31:38|-11.5|723.3146496
2019/12/25|4:46:33|-11.4375|720.7396141
2019/12/25|5:01:27|-11.3125|712.7133788
2019/12/25|5:16:22|-11.3125|715.4930274
2019/12/25|5:31:16|-11.1875|696.91957
2019/12/25|5:46:11|-11.0625|690.314044
2019/12/25|6:01:06|-11.1875|696.8539394
2019/12/25|6:16:02|-11.1875|671.2773119
2019/12/25|6:30:55|-11.25|706.5595457
2019/12/25|6:45:50|-11.3125|708.3045473
2019/12/25|7:00:44|-11.3125|708.8411739
2019/12/25|7:15:39|-11.3125|707.8528544
2019/12/25|7:30:34|-11.1875|694.6881299
2019/12/25|7:45:28|-11.0625|686.2295048
2019/12/25|8:00:24|-10.8125|635.4198452
2019/12/25|8:15:19|-10.5625|617.0741646
2019/12/25|8:30:12|-10.4375|636.199691
2019/12/25|8:45:06|-10.1875|620.5294222
2019/12/25|9:00:02|-9.6875|548.3203291
2019/12/25|9:14:55|-9.3125|548.0462249
2019/12/25|9:29:50|-8.9375|520.0605685
2019/12/25|9:44:44|-8.5|494.3217948
2019/12/25|9:59:38|-8.0625|464.5911369
2019/12/25|10:14:32|-7.625|433.9532326
2019/12/25|10:29:26|-7.125|401.0105363
2019/12/25|10:44:20|-6.5625|373.5190397
2019/12/25|10:59:14|-6.125|352.6716754
2019/12/25|11:14:09|-5.5625|288.6857094
2019/12/25|11:29:01|-4.75|276.3626007
2019/12/25|11:43:55|-4.0625|244.6746069
2019/12/25|11:58:50|-3.1875|185.510559
2019/12/25|12:13:42|-2.75|211.6431162
2019/12/25|12:28:37|-2.5|199.1424189
2019/12/25|12:43:29|-2.625|238.4281188
2019/12/25|12:58:23|-2.75|250.2223221
2019/12/25|13:13:16|-2.875|262.9507963
2019/12/25|13:28:11|-3|256.7892419
2019/12/25|13:43:04|-3|267.6105683
2019/12/25|13:57:58|-3|269.9037783
2019/12/25|14:12:51|-3.1875|285.2458942
2019/12/25|14:27:45|-3.5|299.6807637
2019/12/25|14:42:39|-3.75|315.0035765
2019/12/25|14:57:34|-4.0625|308.8111372
2019/12/25|15:12:27|-4.375|350.8687644
2019/12/25|15:27:21|-4.75|370.7355305
2019/12/25|15:42:15|-5.1875|391.5520099
2019/12/25|15:57:10|-5.5|384.9194595
2019/12/25|16:12:03|-5.875|429.0734051
2019/12/25|16:26:57|-6.25|445.531241
2019/12/25|16:41:51|-6.5625|465.174091
2019/12/25|16:56:45|-6.9375|484.8169409
2019/12/25|17:11:40|-7.25|500.1088687
2019/12/25|17:26:34|-7.5|506.9653352
2019/12/25|17:41:28|-7.625|512.9763253
2019/12/25|17:56:23|-7.875|529.9090179
2019/12/25|18:11:17|-8.125|543.845867
2019/12/25|18:26:12|-8.375|559.238171
2019/12/25|18:41:06|-8.625|573.4915912
2019/12/25|18:56:00|-8.8125|584.8341017
2019/12/25|19:10:55|-9|594.7790666
2019/12/25|19:25:49|-9.1875|603.8824157
2019/12/25|19:40:44|-9.375|612.2483858
2019/12/25|19:55:39|-9.3125|601.8594492
2019/12/25|20:10:33|-9.25|598.5779196
2019/12/25|20:25:28|-9.375|607.9669548
2019/12/25|20:40:22|-9.5625|615.4913091
2019/12/25|20:55:17|-9.625|622.0968351
2019/12/25|21:10:11|-9.8125|629.2081027
2019/12/25|21:25:06|-9.875|633.4779518
2019/12/25|21:40:00|-10|639.7321611
2019/12/25|21:54:55|-10.125|646.0751647
2019/12/25|22:09:51|-10.1875|623.6256418
2019/12/25|22:24:45|-10.3125|630.9453831
2019/12/25|22:39:39|-10.3125|650.2986863
2019/12/25|22:54:34|-10.375|656.8694667
2019/12/25|23:09:28|-10.5|666.6715886
2019/12/25|23:24:24|-10.5625|641.7126607
2019/12/25|23:39:18|-10.6875|675.9679688
2019/12/25|23:54:13|-10.75|650.1867283
2019/12/26|0:09:08|-10.8125|655.668813
2019/12/26|0:24:03|-10.9375|660.5447798
2019/12/26|0:38:58|-11|665.0231025
2019/12/26|0:53:52|-11.0625|669.258206
2019/12/26|1:08:47|-11.0625|668.5748757
2019/12/26|1:23:42|-11.1875|675.6205128
2019/12/26|1:38:37|-11.25|682.6545679
2019/12/26|1:53:31|-11.375|693.9623328
2019/12/26|2:08:26|-11|656.2170214
2019/12/26|2:23:21|-11.125|662.8186868
2019/12/26|2:38:16|-11.25|674.1650579
2019/12/26|2:53:10|-11.125|657.9697443
2019/12/26|3:08:07|-11.0625|635.7711619
2019/12/26|3:23:00|-11.25|669.8759057
2019/12/26|3:37:55|-11.375|680.2339573
2019/12/26|3:52:50|-11.4375|687.7274266
2019/12/26|4:07:45|-11.5625|695.7884074
2019/12/26|4:22:39|-11.75|706.1001315
2019/12/26|4:37:34|-11.875|715.7864347
2019/12/26|4:52:29|-12.0625|727.9512579
2019/12/26|5:07:24|-12.1875|739.9925411
2019/12/26|5:22:19|-12.375|752.3195104
2019/12/26|5:37:14|-12.5625|764.5769885
2019/12/26|5:52:09|-12.75|777.6220337
2019/12/26|6:07:04|-12.875|788.8680286
2019/12/26|6:21:59|-13.0625|799.8399192
2019/12/26|6:36:54|-13.1875|809.9470303
2019/12/26|6:51:51|-13.375|797.681831
2019/12/26|7:06:44|-13.5|831.1958995
2019/12/26|7:21:39|-13.625|837.7512374
2019/12/26|7:36:34|-13.75|843.9900042
2019/12/26|7:51:29|-13.75|845.9357582
2019/12/26|8:06:25|-13.6875|835.5970097
2019/12/26|8:21:20|-13.5625|823.2314342
2019/12/26|8:36:15|-13.375|807.0168174
2019/12/26|8:51:10|-13.1875|790.5087934
2019/12/26|9:06:05|-13|772.2519071
2019/12/26|9:20:59|-12.6875|745.1657759
2019/12/26|9:35:54|-12.125|698.8112753
2019/12/26|9:50:49|-11.75|669.8759057
2019/12/26|10:05:44|-11.25|625.0154661
2019/12/26|10:20:38|-10.5625|576.3793372
2019/12/26|10:35:31|-10|561.890419
2019/12/26|10:50:27|-9.1875|475.7560587
2019/12/26|11:05:20|-8.625|464.9154292
2019/12/26|11:20:15|-8.0625|403.1531821
2019/12/26|11:35:10|-7.5625|375.4763756
2019/12/26|11:50:03|-7.25|389.1893086
2019/12/26|12:04:57|-7|380.0589351
2019/12/26|12:19:51|-6.6875|366.3189778
2019/12/26|12:34:45|-6.5|361.7093939
2019/12/26|12:49:39|-6.3125|355.5130939
2019/12/26|13:04:34|-6.1875|349.4171702
2019/12/26|13:19:28|-5.875|332.951613
2019/12/26|13:34:23|-5.5|290.4500141
2019/12/26|13:49:16|-5.5|325.9909097
2019/12/26|14:04:10|-5.625|340.5107129
2019/12/26|14:19:04|-5.875|357.8294677
2019/12/26|14:33:59|-6|364.0527921
2019/12/26|14:48:53|-6.0625|370.843628
2019/12/26|15:03:47|-6.5|404.2650415
2019/12/26|15:18:41|-6.9375|434.9994614
2019/12/26|15:33:36|-7.625|489.1833056
2019/12/26|15:48:30|-8.4375|541.3171589
2019/12/26|16:03:25|-9.1875|594.8833034
2019/12/26|16:18:21|-9.9375|623.5754537
2019/12/26|16:33:16|-10.625|667.1194209
2019/12/26|16:48:10|-11.3125|743.5211505
2019/12/26|17:03:05|-11.9375|784.7333013
2019/12/26|17:18:00|-12.4375|822.6098738
2019/12/26|17:32:56|-12.8125|811.5337464
2019/12/26|17:47:51|-13.1875|842.2025357
2019/12/26|18:02:46|-13.5625|868.2347168
2019/12/26|18:17:42|-13.8125|882.8240112
2019/12/26|18:32:37|-14.3125|917.2183017
2019/12/26|18:47:32|-14.6875|947.4894469
2019/12/26|19:02:28|-15.125|975.6758556
2019/12/26|19:17:23|-15.5|1005.078361
2019/12/26|19:32:19|-15.875|1032.979083
